1;01.01.2020;2020;1;Styczeń;1;1;Środa;3;0;Zima
2;02.01.2020;2020;1;Styczeń;1;2;Czwartek;4;0;Zima
3;03.01.2020;2020;1;Styczeń;1;3;Piątek;5;0;Zima
4;04.01.2020;2020;1;Styczeń;1;4;Sobota;6;0;Zima
5;05.01.2020;2020;1;Styczeń;1;5;Niedziela;7;0;Zima
6;06.01.2020;2020;1;Styczeń;1;6;Poniedziałek;1;0;Zima
7;07.01.2020;2020;1;Styczeń;1;7;Wtorek;2;0;Zima
8;08.01.2020;2020;1;Styczeń;1;8;Środa;3;0;Zima
9;09.01.2020;2020;1;Styczeń;1;9;Czwartek;4;0;Zima
10;10.01.2020;2020;1;Styczeń;1;10;Piątek;5;0;Zima
11;11.01.2020;2020;1;Styczeń;1;11;Sobota;6;0;Zima
12;12.01.2020;2020;1;Styczeń;1;12;Niedziela;7;0;Zima
13;13.01.2020;2020;1;Styczeń;1;13;Poniedziałek;1;0;Zima
14;14.01.2020;2020;1;Styczeń;1;14;Wtorek;2;0;Zima
15;15.01.2020;2020;1;Styczeń;1;15;Środa;3;0;Zima
16;16.01.2020;2020;1;Styczeń;1;16;Czwartek;4;0;Zima
17;17.01.2020;2020;1;Styczeń;1;17;Piątek;5;0;Zima
18;18.01.2020;2020;1;Styczeń;1;18;Sobota;6;0;Zima
19;19.01.2020;2020;1;Styczeń;1;19;Niedziela;7;0;Zima
20;20.01.2020;2020;1;Styczeń;1;20;Poniedziałek;1;0;Zima
21;21.01.2020;2020;1;Styczeń;1;21;Wtorek;2;0;Zima
22;22.01.2020;2020;1;Styczeń;1;22;Środa;3;0;Zima
23;23.01.2020;2020;1;Styczeń;1;23;Czwartek;4;0;Zima
24;24.01.2020;2020;1;Styczeń;1;24;Piątek;5;0;Zima
25;25.01.2020;2020;1;Styczeń;1;25;Sobota;6;0;Zima
26;26.01.2020;2020;1;Styczeń;1;26;Niedziela;7;0;Zima
27;27.01.2020;2020;1;Styczeń;1;27;Poniedziałek;1;0;Zima
28;28.01.2020;2020;1;Styczeń;1;28;Wtorek;2;0;Zima
29;29.01.2020;2020;1;Styczeń;1;29;Środa;3;0;Zima
30;30.01.2020;2020;1;Styczeń;1;30;Czwartek;4;0;Zima
31;31.01.2020;2020;1;Styczeń;1;31;Piątek;5;0;Zima
32;01.02.2020;2020;1;Luty;2;1;Sobota;6;0;Zima
33;02.02.2020;2020;1;Luty;2;2;Niedziela;7;0;Zima
34;03.02.2020;2020;1;Luty;2;3;Poniedziałek;1;0;Zima
35;04.02.2020;2020;1;Luty;2;4;Wtorek;2;0;Zima
36;05.02.2020;2020;1;Luty;2;5;Środa;3;0;Zima
37;06.02.2020;2020;1;Luty;2;6;Czwartek;4;0;Zima
38;07.02.2020;2020;1;Luty;2;7;Piątek;5;0;Zima
39;08.02.2020;2020;1;Luty;2;8;Sobota;6;0;Zima
