1;2020-01-01;2020;1;Styczeń;1;1;Środa;3;0;Zima
2;2020-01-02;2020;1;Styczeń;1;2;Czwartek;4;0;Zima
3;2020-01-03;2020;1;Styczeń;1;3;Piątek;5;0;Zima
4;2020-01-04;2020;1;Styczeń;1;4;Sobota;6;0;Zima
5;2020-01-05;2020;1;Styczeń;1;5;Niedziela;7;0;Zima
6;2020-01-06;2020;1;Styczeń;1;6;Poniedziałek;1;0;Zima
7;2020-01-07;2020;1;Styczeń;1;7;Wtorek;2;0;Zima
8;2020-01-08;2020;1;Styczeń;1;8;Środa;3;0;Zima
9;2020-01-09;2020;1;Styczeń;1;9;Czwartek;4;0;Zima
10;2020-01-10;2020;1;Styczeń;1;10;Piątek;5;0;Zima
11;2020-01-11;2020;1;Styczeń;1;11;Sobota;6;0;Zima
12;2020-01-12;2020;1;Styczeń;1;12;Niedziela;7;0;Zima
13;2020-01-13;2020;1;Styczeń;1;13;Poniedziałek;1;0;Zima
14;2020-01-14;2020;1;Styczeń;1;14;Wtorek;2;0;Zima
15;2020-01-15;2020;1;Styczeń;1;15;Środa;3;0;Zima
16;2020-01-16;2020;1;Styczeń;1;16;Czwartek;4;0;Zima
17;2020-01-17;2020;1;Styczeń;1;17;Piątek;5;0;Zima
18;2020-01-18;2020;1;Styczeń;1;18;Sobota;6;0;Zima
19;2020-01-19;2020;1;Styczeń;1;19;Niedziela;7;0;Zima
20;2020-01-20;2020;1;Styczeń;1;20;Poniedziałek;1;0;Zima
21;2020-01-21;2020;1;Styczeń;1;21;Wtorek;2;0;Zima
22;2020-01-22;2020;1;Styczeń;1;22;Środa;3;0;Zima
23;2020-01-23;2020;1;Styczeń;1;23;Czwartek;4;0;Zima
24;2020-01-24;2020;1;Styczeń;1;24;Piątek;5;0;Zima
25;2020-01-25;2020;1;Styczeń;1;25;Sobota;6;0;Zima
26;2020-01-26;2020;1;Styczeń;1;26;Niedziela;7;0;Zima
27;2020-01-27;2020;1;Styczeń;1;27;Poniedziałek;1;0;Zima
28;2020-01-28;2020;1;Styczeń;1;28;Wtorek;2;0;Zima
29;2020-01-29;2020;1;Styczeń;1;29;Środa;3;0;Zima
30;2020-01-30;2020;1;Styczeń;1;30;Czwartek;4;0;Zima
31;2020-01-31;2020;1;Styczeń;1;31;Piątek;5;0;Zima
32;2020-02-01;2020;1;Luty;2;1;Sobota;6;0;Zima
33;2020-02-02;2020;1;Luty;2;2;Niedziela;7;0;Zima
34;2020-02-03;2020;1;Luty;2;3;Poniedziałek;1;0;Zima
35;2020-02-04;2020;1;Luty;2;4;Wtorek;2;0;Zima
36;2020-02-05;2020;1;Luty;2;5;Środa;3;0;Zima
37;2020-02-06;2020;1;Luty;2;6;Czwartek;4;0;Zima
38;2020-02-07;2020;1;Luty;2;7;Piątek;5;0;Zima
39;2020-02-08;2020;1;Luty;2;8;Sobota;6;0;Zima
40;2020-02-09;2020;1;Luty;2;9;Niedziela;7;0;Zima
41;2020-02-10;2020;1;Luty;2;10;Poniedziałek;1;0;Zima
42;2020-02-11;2020;1;Luty;2;11;Wtorek;2;0;Zima
43;2020-02-12;2020;1;Luty;2;12;Środa;3;0;Zima
44;2020-02-13;2020;1;Luty;2;13;Czwartek;4;0;Zima
45;2020-02-14;2020;1;Luty;2;14;Piątek;5;0;Zima
46;2020-02-15;2020;1;Luty;2;15;Sobota;6;0;Zima
47;2020-02-16;2020;1;Luty;2;16;Niedziela;7;0;Zima
48;2020-02-17;2020;1;Luty;2;17;Poniedziałek;1;0;Zima
49;2020-02-18;2020;1;Luty;2;18;Wtorek;2;0;Zima
50;2020-02-19;2020;1;Luty;2;19;Środa;3;0;Zima
51;2020-02-20;2020;1;Luty;2;20;Czwartek;4;0;Zima
52;2020-02-21;2020;1;Luty;2;21;Piątek;5;0;Zima
53;2020-02-22;2020;1;Luty;2;22;Sobota;6;0;Zima
54;2020-02-23;2020;1;Luty;2;23;Niedziela;7;0;Zima
55;2020-02-24;2020;1;Luty;2;24;Poniedziałek;1;0;Zima
56;2020-02-25;2020;1;Luty;2;25;Wtorek;2;0;Zima
57;2020-02-26;2020;1;Luty;2;26;Środa;3;0;Zima
58;2020-02-27;2020;1;Luty;2;27;Czwartek;4;0;Zima
59;2020-02-28;2020;1;Luty;2;28;Piątek;5;0;Zima
60;2020-02-29;2020;1;Luty;2;29;Sobota;6;0;Zima
61;2020-03-01;2020;1;Marzec;3;1;Niedziela;7;0;Wiosna
62;2020-03-02;2020;1;Marzec;3;2;Poniedziałek;1;0;Wiosna
63;2020-03-03;2020;1;Marzec;3;3;Wtorek;2;0;Wiosna
64;2020-03-04;2020;1;Marzec;3;4;Środa;3;0;Wiosna
65;2020-03-05;2020;1;Marzec;3;5;Czwartek;4;0;Wiosna
66;2020-03-06;2020;1;Marzec;3;6;Piątek;5;0;Wiosna
67;2020-03-07;2020;1;Marzec;3;7;Sobota;6;0;Wiosna
68;2020-03-08;2020;1;Marzec;3;8;Niedziela;7;0;Wiosna
69;2020-03-09;2020;1;Marzec;3;9;Poniedziałek;1;0;Wiosna
70;2020-03-10;2020;1;Marzec;3;10;Wtorek;2;0;Wiosna
71;2020-03-11;2020;1;Marzec;3;11;Środa;3;0;Wiosna
72;2020-03-12;2020;1;Marzec;3;12;Czwartek;4;0;Wiosna
73;2020-03-13;2020;1;Marzec;3;13;Piątek;5;0;Wiosna
74;2020-03-14;2020;1;Marzec;3;14;Sobota;6;0;Wiosna
75;2020-03-15;2020;1;Marzec;3;15;Niedziela;7;0;Wiosna
76;2020-03-16;2020;1;Marzec;3;16;Poniedziałek;1;0;Wiosna
77;2020-03-17;2020;1;Marzec;3;17;Wtorek;2;0;Wiosna
